Time(s),Input(v),Output(v),Output(m)
185.999999999994,2.495,4.134,5.906
186.099999999994,2.476,4.135,5.907
186.199999999994,2.476,4.135,5.907
186.299999999994,2.525,4.135,5.907
186.399999999994,2.525,4.135,5.907
186.499999999994,2.525,4.136,5.908
186.599999999994,2.535,4.137,5.910
186.699999999994,2.476,4.138,5.912
186.799999999994,2.476,4.139,5.913
186.899999999994,2.495,4.140,5.914
186.999999999994,2.495,4.141,5.915
187.099999999994,2.476,4.141,5.916
187.199999999994,2.505,4.141,5.916
187.299999999994,2.525,4.142,5.917
187.399999999994,2.535,4.142,5.917
187.499999999994,2.525,4.143,5.919
187.599999999994,2.525,4.145,5.921
187.699999999994,2.485,4.147,5.924
187.799999999994,2.476,4.148,5.926
187.899999999994,2.495,4.150,5.928
187.999999999994,2.495,4.151,5.930
188.099999999994,2.485,4.152,5.931
188.199999999994,2.476,4.153,5.932
188.299999999994,2.485,4.153,5.933
188.399999999994,2.535,4.153,5.933
188.499999999994,2.525,4.154,5.934
188.599999999994,2.535,4.155,5.936
188.699999999994,2.525,4.157,5.938
188.799999999994,2.476,4.159,5.941
188.899999999994,2.485,4.160,5.943
188.999999999994,2.505,4.162,5.945
189.099999999994,2.476,4.163,5.947
189.199999999994,2.476,4.164,5.949
189.299999999994,2.485,4.165,5.950
189.399999999994,2.525,4.165,5.950
189.499999999994,2.535,4.166,5.951
189.599999999994,2.535,4.167,5.953
189.699999999994,2.505,4.169,5.956
189.799999999994,2.476,4.171,5.958
189.899999999993,2.476,4.172,5.960
189.999999999993,2.495,4.173,5.962
190.099999999993,2.485,4.174,5.963
190.199999999993,2.476,4.175,5.964
190.299999999993,2.485,4.175,5.965
190.399999999993,2.525,4.175,5.965
190.499999999993,2.525,4.176,5.966
190.599999999993,2.535,4.177,5.967
190.699999999993,2.525,4.178,5.969
190.799999999993,2.476,4.180,5.971
190.899999999993,2.485,4.181,5.973
190.999999999993,2.485,4.182,5.975
191.099999999993,2.505,4.183,5.976
191.199999999993,2.476,4.184,5.977
191.299999999993,2.485,4.185,5.978
191.399999999993,2.525,4.185,5.979
191.499999999993,2.535,4.186,5.980
191.599999999993,2.525,4.187,5.981
191.699999999993,2.525,4.189,5.984
191.799999999993,2.495,4.191,5.986
191.899999999993,2.476,4.192,5.989
191.999999999993,2.476,4.194,5.991
192.099999999993,2.485,4.195,5.993
192.199999999993,2.476,4.196,5.994
192.299999999993,2.476,4.196,5.994
192.399999999993,2.476,4.196,5.995
192.499999999993,2.525,4.196,5.994
192.599999999993,2.525,4.196,5.994
192.699999999993,2.525,4.196,5.995
192.799999999993,2.535,4.197,5.996
192.899999999993,2.476,4.198,5.998
192.999999999993,2.485,4.199,5.999
193.099999999993,2.485,4.200,6.000
193.199999999993,2.485,4.201,6.001
193.299999999993,2.476,4.201,6.001
193.399999999993,2.476,4.201,6.001
193.499999999993,2.525,4.200,6.000
193.599999999993,2.535,4.200,6.000
193.699999999993,2.525,4.200,6.000
193.799999999993,2.525,4.201,6.002
193.899999999993,2.476,4.202,6.003
193.999999999993,2.476,4.203,6.004
194.099999999993,2.495,4.203,6.005
194.199999999993,2.476,4.204,6.005
194.299999999993,2.476,4.204,6.005
194.399999999993,2.476,4.203,6.004
194.499999999993,2.505,4.202,6.003
194.599999999993,2.535,4.202,6.002
194.699999999993,2.525,4.201,6.002
194.799999999993,2.525,4.201,6.002
194.899999999993,2.485,4.202,6.003
194.999999999993,2.476,4.202,6.003
195.099999999993,2.476,4.202,6.003
195.199999999993,2.505,4.202,6.003
195.299999999993,2.476,4.202,6.002
195.399999999993,2.476,4.201,6.001
195.499999999993,2.476,4.200,6.000
195.599999999993,2.525,4.198,5.998
195.699999999993,2.535,4.197,5.996
195.799999999993,2.525,4.197,5.995
195.899999999993,2.525,4.197,5.995
195.999999999993,2.476,4.197,5.996
196.099999999993,2.485,4.197,5.995
196.199999999993,2.505,4.196,5.995
196.299999999993,2.485,4.196,5.995
196.399999999993,2.476,4.196,5.994
196.499999999993,2.476,4.195,5.993
196.599999999993,2.535,4.194,5.991
196.699999999993,2.525,4.193,5.990
196.799999999993,2.525,4.193,5.990
196.899999999993,2.515,4.193,5.990
196.999999999993,2.476,4.193,5.990
197.099999999993,2.485,4.193,5.990
197.199999999993,2.485,4.193,5.990
197.299999999993,2.485,4.193,5.989
197.399999999993,2.505,4.192,5.988
197.499999999993,2.476,4.191,5.987
197.599999999993,2.535,4.190,5.986
197.699999999993,2.525,4.190,5.985
197.799999999993,2.525,4.190,5.985
197.899999999993,2.525,4.190,5.986
197.999999999993,2.476,4.191,5.987
198.099999999993,2.485,4.191,5.987
198.199999999993,2.515,4.191,5.988
198.299999999993,2.485,4.192,5.988
198.399999999993,2.476,4.192,5.988
198.499999999993,2.485,4.192,5.988
198.599999999993,2.525,4.191,5.987
198.699999999993,2.535,4.191,5.987
198.799999999993,2.535,4.191,5.988
198.899999999993,2.525,4.192,5.989
198.999999999993,2.476,4.194,5.991
199.099999999993,2.485,4.195,5.992
199.199999999993,2.485,4.195,5.993
199.299999999993,2.485,4.196,5.994
199.399999999993,2.476,4.196,5.994
199.499999999993,2.485,4.196,5.994
199.599999999993,2.535,4.196,5.994
199.699999999993,2.525,4.196,5.994
199.799999999993,2.515,4.196,5.995
199.899999999993,2.525,4.197,5.996
199.999999999993,2.485,4.198,5.998
200.099999999993,2.495,4.199,5.999
200.199999999993,2.515,4.200,6.000
200.299999999993,2.476,4.201,6.002
200.399999999993,2.485,4.202,6.003
200.499999999993,2.476,4.202,6.003
200.599999999993,2.525,4.202,6.003
200.699999999993,2.525,4.203,6.004
200.799999999993,2.525,4.204,6.005
200.899999999993,2.476,4.205,6.007
200.999999999993,2.485,4.206,6.008
201.099999999993,2.476,4.206,6.009
201.199999999993,2.525,4.206,6.009
201.299999999993,2.525,4.207,6.010
201.399999999993,2.525,4.208,6.011
201.499999999993,2.485,4.209,6.013
201.599999999993,2.476,4.210,6.014
201.699999999993,2.485,4.211,6.015
201.799999999993,2.485,4.211,6.016
201.899999999993,2.485,4.211,6.016
201.999999999993,2.476,4.211,6.016
202.099999999993,2.495,4.211,6.016
202.199999999993,2.525,4.210,6.015
202.299999999993,2.525,4.210,6.015
202.399999999993,2.525,4.211,6.015
202.499999999993,2.476,4.211,6.016
202.599999999993,2.476,4.212,6.016
202.699999999993,2.505,4.211,6.016
202.799999999993,2.476,4.211,6.016
202.899999999993,2.495,4.211,6.016
202.999999999993,2.485,4.211,6.015
203.099999999993,2.476,4.210,6.014
203.199999999993,2.525,4.209,6.013
203.299999999993,2.525,4.208,6.012
203.399999999993,2.525,4.208,6.011
203.499999999993,2.485,4.208,6.011
203.599999999993,2.476,4.208,6.011
203.699999999993,2.495,4.207,6.011
203.799999999993,2.476,4.207,6.010
203.899999999993,2.476,4.206,6.008
203.999999999993,2.476,4.205,6.007
204.099999999993,2.476,4.203,6.004
204.199999999993,2.535,4.201,6.001
204.299999999993,2.525,4.199,5.999
204.399999999993,2.525,4.198,5.998
204.499999999993,2.495,4.198,5.997
204.599999999993,2.476,4.197,5.996
204.699999999993,2.485,4.196,5.994
204.799999999993,2.485,4.195,5.992
204.899999999993,2.476,4.193,5.990
204.999999999993,2.535,4.191,5.988
205.099999999993,2.525,4.190,5.986
205.199999999993,2.476,4.189,5.984
205.299999999993,2.476,4.188,5.983
205.399999999993,2.495,4.186,5.980
205.499999999993,2.476,4.185,5.978
205.599999999993,2.476,4.183,5.975
205.699999999993,2.485,4.180,5.972
205.799999999993,2.485,4.178,5.968
205.899999999993,2.525,4.175,5.964
205.999999999993,2.525,4.172,5.961
206.099999999993,2.525,4.170,5.958
206.199999999993,2.476,4.169,5.956
206.299999999993,2.476,4.167,5.953
206.399999999993,2.495,4.165,5.950
206.499999999993,2.495,4.163,5.946
206.599999999993,2.485,4.160,5.943
206.699999999993,2.476,4.158,5.940
206.799999999993,2.485,4.155,5.935
206.899999999993,2.535,4.152,5.931
206.999999999993,2.535,4.149,5.927
207.099999999993,2.525,4.147,5.925
207.199999999993,2.515,4.146,5.923
207.299999999993,2.476,4.145,5.921
207.399999999993,2.495,4.143,5.919
207.499999999992,2.485,4.141,5.916
207.599999999992,2.505,4.140,5.914
207.699999999992,2.485,4.138,5.911
207.799999999992,2.476,4.136,5.908
207.899999999992,2.525,4.133,5.905
207.999999999992,2.535,4.132,5.902
208.099999999992,2.525,4.130,5.900
208.199999999992,2.515,4.129,5.899
208.299999999992,2.476,4.129,5.898
208.399999999992,2.476,4.128,5.897
208.499999999992,2.485,4.126,5.895
208.599999999992,2.476,4.125,5.892
208.699999999992,2.495,4.123,5.889
208.799999999992,2.476,4.121,5.887
208.899999999992,2.485,4.118,5.883
208.999999999992,2.525,4.116,5.879
209.099999999992,2.535,4.113,5.876
209.199999999992,2.525,4.112,5.874
209.299999999992,2.485,4.111,5.872
209.399999999992,2.476,4.109,5.870
209.499999999992,2.495,4.108,5.868
209.599999999992,2.485,4.106,5.865
209.699999999992,2.476,4.104,5.863
209.799999999992,2.485,4.101,5.859
209.899999999992,2.495,4.099,5.856
209.999999999992,2.535,4.096,5.852
210.099999999992,2.535,4.094,5.849
210.199999999992,2.525,4.093,5.847
210.299999999992,2.525,4.092,5.845
210.399999999992,2.476,4.091,5.844
210.499999999992,2.485,4.090,5.843
210.599999999992,2.485,4.089,5.841
210.699999999992,2.505,4.087,5.839
210.799999999992,2.476,4.086,5.837
210.899999999992,2.476,4.084,5.835
210.999999999992,2.535,4.082,5.832
211.099999999992,2.535,4.081,5.830
211.199999999992,2.525,4.080,5.828
211.299999999992,2.505,4.079,5.828
211.399999999992,2.476,4.079,5.827
211.499999999992,2.476,4.078,5.826
211.599999999992,2.515,4.077,5.824
211.699999999992,2.495,4.076,5.823
211.799999999992,2.495,4.075,5.822
211.899999999992,2.485,4.074,5.820
211.999999999992,2.476,4.073,5.818
212.099999999992,2.525,4.071,5.816
212.199999999992,2.535,4.070,5.814
212.299999999992,2.525,4.069,5.813
212.399999999992,2.515,4.069,5.813
212.499999999992,2.476,4.069,5.813
212.599999999992,2.495,4.069,5.812
212.699999999992,2.515,4.068,5.811
212.799999999992,2.485,4.068,5.811
212.899999999992,2.476,4.067,5.810
212.999999999992,2.476,4.066,5.809
213.099999999992,2.476,4.065,5.808
213.199999999992,2.476,4.064,5.805
213.299999999992,2.535,4.062,5.803
213.399999999992,2.535,4.060,5.801
213.499999999992,2.525,4.060,5.799
213.599999999992,2.525,4.059,5.799
213.699999999992,2.476,4.059,5.799
213.799999999992,2.485,4.059,5.798
213.899999999992,2.485,4.058,5.797
213.999999999992,2.495,4.057,5.796
214.099999999992,2.485,4.056,5.795
214.199999999992,2.476,4.055,5.793
214.299999999992,2.495,4.054,5.791
214.399999999992,2.535,4.052,5.789
214.499999999992,2.525,4.051,5.788
214.599999999992,2.525,4.051,5.787
214.699999999992,2.525,4.051,5.786
214.799999999992,2.476,4.051,5.787
214.899999999992,2.485,4.051,5.787
214.999999999992,2.485,4.050,5.786
215.099999999992,2.476,4.050,5.785
215.199999999992,2.485,4.049,5.784
215.299999999992,2.485,4.047,5.782
215.399999999992,2.525,4.046,5.780
215.499999999992,2.525,4.045,5.778
215.599999999992,2.525,4.044,5.778
215.699999999992,2.525,4.044,5.777
215.799999999992,2.476,4.044,5.778
215.899999999992,2.476,4.044,5.777
215.999999999992,2.505,4.043,5.776
216.099999999992,2.485,4.043,5.776
216.199999999992,2.485,4.042,5.775
216.299999999992,2.476,4.041,5.773
216.399999999992,2.476,4.040,5.771
216.499999999992,2.525,4.038,5.769
216.599999999992,2.525,4.037,5.767
216.699999999992,2.535,4.036,5.766
216.799999999992,2.485,4.036,5.766
216.899999999992,2.476,4.035,5.765
216.999999999992,2.495,4.034,5.764
217.099999999992,2.476,4.034,5.762
217.199999999992,2.476,4.032,5.760
217.299999999992,2.485,4.030,5.758
217.399999999992,2.495,4.029,5.755
217.499999999992,2.495,4.027,5.752
217.599999999992,2.535,4.025,5.749
217.699999999992,2.525,4.023,5.747
217.799999999992,2.515,4.022,5.746
217.899999999992,2.476,4.021,5.745
217.999999999992,2.476,4.020,5.743
218.099999999992,2.476,4.019,5.741
218.199999999992,2.495,4.017,5.738
218.299999999992,2.495,4.015,5.736
218.399999999992,2.485,4.013,5.733
218.499999999992,2.476,4.011,5.730
218.599999999992,2.535,4.008,5.726
218.699999999992,2.535,4.006,5.723
218.799999999992,2.535,4.005,5.721
218.899999999992,2.476,4.004,5.720
218.999999999992,2.476,4.003,5.718
219.099999999992,2.485,4.001,5.716
219.199999999992,2.485,4.000,5.714
219.299999999992,2.485,3.998,5.711
219.399999999992,2.505,3.995,5.708
219.499999999992,2.476,3.993,5.705
219.599999999992,2.525,3.991,5.701
219.699999999992,2.535,3.989,5.699
219.799999999992,2.535,3.988,5.697
219.899999999992,2.525,3.987,5.695
219.999999999992,2.495,3.986,5.695
220.099999999992,2.476,3.986,5.694
220.199999999992,2.485,3.985,5.693
220.299999999992,2.515,3.984,5.691
220.399999999992,2.485,3.983,5.690
220.499999999992,2.476,3.982,5.688
220.599999999992,2.515,3.980,5.686
220.699999999992,2.535,3.979,5.684
220.799999999992,2.525,3.978,5.683
220.899999999992,2.535,3.978,5.683
220.999999999992,2.525,3.979,5.684
221.099999999992,2.476,3.979,5.685
221.199999999992,2.485,3.979,5.685
221.299999999992,2.476,3.980,5.685
221.399999999992,2.485,3.979,5.685
221.499999999992,2.495,3.979,5.684
221.599999999992,2.476,3.978,5.683
221.699999999992,2.535,3.977,5.682
221.799999999992,2.525,3.977,5.681
221.899999999992,2.535,3.977,5.681
221.999999999992,2.525,3.977,5.682
222.099999999992,2.476,3.978,5.683
222.199999999992,2.476,3.979,5.684
222.299999999992,2.485,3.979,5.684
222.399999999992,2.495,3.979,5.684
222.499999999992,2.485,3.978,5.683
222.599999999992,2.485,3.978,5.683
222.699999999992,2.476,3.977,5.682
222.799999999992,2.525,3.976,5.680
222.899999999992,2.525,3.976,5.679
222.999999999992,2.525,3.975,5.679
223.099999999992,2.476,3.976,5.679
223.199999999992,2.476,3.975,5.679
223.299999999992,2.495,3.975,5.678
223.399999999992,2.495,3.974,5.677
223.499999999992,2.485,3.973,5.676
223.599999999992,2.476,3.972,5.675
223.699999999992,2.476,3.971,5.673
223.799999999992,2.535,3.969,5.671
223.899999999992,2.535,3.968,5.669
223.999999999992,2.525,3.968,5.668
224.099999999992,2.535,3.968,5.668
224.199999999992,2.476,3.968,5.669
224.299999999992,2.476,3.968,5.669
224.399999999992,2.505,3.968,5.668
224.499999999992,2.476,3.967,5.668
224.599999999992,2.495,3.967,5.667
224.699999999992,2.485,3.966,5.666
224.799999999992,2.525,3.965,5.664
224.899999999992,2.535,3.964,5.664
224.999999999992,2.535,3.964,5.664
225.099999999991,2.525,3.965,5.664
225.199999999991,2.495,3.966,5.666
225.299999999991,2.476,3.967,5.667
225.399999999991,2.495,3.967,5.667
225.499999999991,2.495,3.968,5.668
225.599999999991,2.476,3.968,5.668
225.699999999991,2.485,3.968,5.668
225.799999999991,2.476,3.967,5.668
225.899999999991,2.535,3.967,5.667
225.999999999991,2.535,3.967,5.666
226.099999999991,2.525,3.967,5.667
226.199999999991,2.535,3.968,5.668
226.299999999991,2.476,3.969,5.670
226.399999999991,2.495,3.970,5.671
226.499999999991,2.495,3.971,5.672
226.599999999991,2.495,3.971,5.674
226.699999999991,2.476,3.972,5.674
226.799999999991,2.476,3.972,5.675
226.899999999991,2.476,3.972,5.675
226.999999999991,2.535,3.972,5.674
227.099999999991,2.535,3.972,5.674
227.199999999991,2.525,3.972,5.675
227.299999999991,2.495,3.973,5.676
227.399999999991,2.476,3.974,5.677
227.499999999991,2.485,3.975,5.678
227.599999999991,2.485,3.975,5.678
227.699999999991,2.476,3.975,5.678
227.799999999991,2.476,3.975,5.678
227.899999999991,2.505,3.974,5.677
227.999999999991,2.535,3.973,5.676
228.099999999991,2.525,3.973,5.676
228.199999999991,2.535,3.973,5.676
228.299999999991,2.515,3.974,5.677
228.399999999991,2.476,3.975,5.679
228.499999999991,2.485,3.976,5.680
228.599999999991,2.485,3.976,5.680
228.699999999991,2.485,3.976,5.681
228.799999999991,2.476,3.976,5.681
228.899999999991,2.476,3.976,5.680
228.999999999991,2.476,3.975,5.679
229.099999999991,2.535,3.974,5.677
229.199999999991,2.525,3.973,5.676
229.299999999991,2.525,3.973,5.676
229.399999999991,2.495,3.973,5.676
229.499999999991,2.476,3.973,5.676
229.599999999991,2.485,3.973,5.676
229.699999999991,2.476,3.973,5.675
229.799999999991,2.485,3.972,5.674
229.899999999991,2.476,3.971,5.672
229.999999999991,2.485,3.969,5.670
230.099999999991,2.476,3.967,5.668
0.1,2.525,3.965,5.665
0.2,2.525,3.964,5.662
0.3,2.525,3.962,5.661
0.4,2.505,3.962,5.660
0.5,2.476,3.961,5.658
0.6,2.485,3.960,5.657
0.7,2.485,3.959,5.655
0.8,2.485,3.957,5.653
0.9,2.476,3.955,5.650
1,2.485,3.953,5.647
1.1,2.525,3.951,5.644
1.2,2.535,3.949,5.641
1.3,2.535,3.948,5.640
1.4,2.535,3.947,5.639
1.5,2.476,3.947,5.638
1.6,2.476,3.946,5.637
1.7,2.485,3.945,5.636
1.8,2.476,3.944,5.634
1.9,2.476,3.943,5.632
2,2.476,3.941,5.630
2.1,2.476,3.938,5.626
2.2,2.535,3.936,5.623
2.3,2.535,3.934,5.620
2.4,2.525,3.932,5.618
2.5,2.525,3.931,5.616
2.6,2.476,3.931,5.615
2.7,2.485,3.930,5.614
2.8,2.495,3.929,5.612
2.9,2.485,3.927,5.610
3,2.505,3.926,5.608
3.1,2.485,3.924,5.606
3.2,2.535,3.923,5.604
3.3,2.535,3.922,5.602
3.4,2.525,3.921,5.602
3.5,2.535,3.921,5.602
3.6,2.476,3.922,5.602
3.7,2.476,3.922,5.602
3.8,2.495,3.921,5.602
3.9,2.485,3.921,5.601
4,2.485,3.920,5.601
4.1,2.485,3.920,5.599
4.2,2.495,3.919,5.598
4.3,2.535,3.917,5.596
4.4,2.535,3.917,5.596
4.5,2.525,3.917,5.596
4.6,2.485,3.917,5.596
4.7,2.476,3.917,5.596
4.8,2.485,3.917,5.596
4.9,2.495,3.917,5.595
5,2.535,3.916,5.595
5.1,2.535,3.916,5.595
5.2,2.535,3.917,5.596
5.3,2.535,3.918,5.597
5.4,2.476,3.920,5.599
5.5,2.476,3.921,5.601
5.6,2.495,3.922,5.602
5.7,2.485,3.922,5.604
5.8,2.505,3.923,5.604
5.9,2.476,3.924,5.605
5.99999999999999,2.476,3.924,5.605
6.09999999999999,2.535,3.924,5.605
6.19999999999999,2.535,3.924,5.606
6.29999999999999,2.525,3.925,5.607
6.39999999999999,2.525,3.926,5.609
6.49999999999999,2.476,3.928,5.611
6.59999999999999,2.495,3.929,5.613
6.69999999999999,2.505,3.930,5.614
6.79999999999999,2.485,3.931,5.616
6.89999999999999,2.485,3.932,5.618
6.99999999999999,2.485,3.933,5.619
7.09999999999999,2.505,3.933,5.619
7.19999999999999,2.525,3.934,5.620
7.29999999999999,2.525,3.935,5.621
7.39999999999999,2.525,3.936,5.623
7.49999999999999,2.525,3.938,5.626
7.59999999999999,2.476,3.940,5.629
7.69999999999999,2.485,3.942,5.631
7.79999999999999,2.505,3.943,5.633
7.89999999999999,2.485,3.945,5.635
7.99999999999999,2.515,3.946,5.637
8.09999999999999,2.485,3.947,5.639
8.19999999999999,2.525,3.948,5.641
8.29999999999999,2.525,3.950,5.643
8.39999999999999,2.535,3.952,5.645
8.49999999999999,2.525,3.954,5.649
8.59999999999999,2.476,3.957,5.653
8.69999999999999,2.476,3.959,5.656
8.79999999999998,2.485,3.961,5.659
8.89999999999998,2.485,3.963,5.662
8.99999999999998,2.476,3.965,5.664
9.09999999999998,2.485,3.966,5.665
9.19999999999998,2.476,3.966,5.666
9.29999999999998,2.535,3.967,5.667
9.39999999999998,2.535,3.968,5.668
9.49999999999998,2.525,3.969,5.670
9.59999999999998,2.525,3.971,5.673
9.69999999999998,2.476,3.973,5.676
9.79999999999998,2.476,3.975,5.679
9.89999999999998,2.485,3.976,5.681
9.99999999999998,2.485,3.978,5.682
10.1,2.476,3.978,5.684
10.2,2.505,3.979,5.684
10.3,2.476,3.980,5.685
10.4,2.535,3.980,5.685
10.5,2.535,3.980,5.686
10.6,2.535,3.982,5.688
10.7,2.505,3.984,5.691
10.8,2.476,3.985,5.693
10.9,2.485,3.987,5.695
11,2.485,3.988,5.697
11.1,2.495,3.989,5.698
11.2,2.515,3.990,5.700
11.3,2.485,3.991,5.701
11.4,2.485,3.992,5.702
11.5,2.535,3.992,5.703
11.6,2.535,3.993,5.705
11.7,2.535,3.995,5.707
11.8,2.535,3.997,5.710
11.9,2.485,4.000,5.714
12,2.495,4.002,5.718
12.1,2.495,4.005,5.721
12.2,2.515,4.007,5.724
12.3,2.495,4.009,5.728
12.4,2.485,4.012,5.731
12.5,2.495,4.014,5.734
12.6,2.544,4.016,5.737
12.7,2.544,4.018,5.740
12.8,2.535,4.022,5.745
12.9,2.535,4.025,5.750
13,2.485,4.030,5.757
13.1,2.495,4.034,5.762
13.2,2.525,4.037,5.768
13.3,2.485,4.042,5.774
13.4,2.495,4.046,5.779
13.5,2.485,4.049,5.785
13.6,2.495,4.053,5.790
13.7,2.544,4.056,5.795
13.8,2.544,4.060,5.800
13.9,2.535,4.065,5.807
14,2.535,4.070,5.814
14.1,2.495,4.076,5.823
14.2,2.495,4.081,5.830
14.3,2.495,4.087,5.838
14.4,2.495,4.092,5.845
14.5,2.485,4.097,5.853
14.6,2.495,4.102,5.859
14.7,2.485,4.106,5.866
14.8,2.495,4.110,5.872
14.9,2.515,4.115,5.878
15,2.495,4.119,5.884
15.1,2.485,4.123,5.890
15.2,2.485,4.127,5.896
15.3,2.495,4.131,5.901
15.4,2.495,4.134,5.906
15.5,2.505,4.138,5.911
15.6,2.485,4.141,5.916
15.7,2.485,4.144,5.921
15.8,2.544,4.147,5.925
15.9,2.544,4.151,5.930
16,2.535,4.155,5.936
16.1,2.525,4.160,5.943
16.2,2.535,4.165,5.950
16.3,2.485,4.170,5.958
16.4,2.495,4.175,5.965
16.5,2.495,4.181,5.972
16.6,2.544,4.185,5.979
16.7,2.544,4.191,5.987
16.8,2.535,4.197,5.996
16.9,2.544,4.204,6.005
17,2.485,4.211,6.016
17.1,2.485,4.218,6.026
17.2,2.544,4.224,6.035
17.3,2.525,4.232,6.045
17.4,2.485,4.239,6.056
17.5,2.495,4.246,6.066
17.6,2.495,4.253,6.076
17.7,2.525,4.260,6.086
17.8,2.495,4.267,6.096
17.9,2.495,4.274,6.106
18,2.505,4.281,6.115
18.1,2.544,4.288,6.125
18.2,2.535,4.295,6.136
18.3,2.535,4.303,6.147
18.4,2.535,4.311,6.159
18.5,2.505,4.320,6.171
18.6,2.485,4.328,6.183
18.7,2.495,4.337,6.195
18.8,2.505,4.345,6.207
18.9,2.485,4.353,6.218
19,2.485,4.361,6.229
19.1,2.495,4.368,6.240
19.2,2.485,4.375,6.250
19.3,2.535,4.382,6.260
19.4,2.544,4.389,6.271
19.5,2.535,4.397,6.282
19.6,2.525,4.406,6.294
19.7,2.485,4.414,6.306
19.8,2.485,4.423,6.318
19.9,2.495,4.431,6.330
20,2.505,4.438,6.341
20.1,2.485,4.446,6.352
20.2,2.495,4.454,6.362
20.3,2.485,4.461,6.373
20.4,2.535,4.468,6.383
20.5,2.535,4.475,6.393
20.6,2.535,4.483,6.404
20.7,2.535,4.491,6.416
20.8,2.485,4.500,6.428
20.9,2.485,4.508,6.440
21,2.495,4.516,6.452
21.1,2.495,4.524,6.463
21.2,2.485,4.532,6.474
21.3,2.485,4.539,6.484
21.4,2.495,4.546,6.494
21.5,2.544,4.553,6.504
21.6,2.535,4.560,6.515
21.7,2.535,4.568,6.526
21.8,2.535,4.576,6.538
21.9,2.485,4.585,6.550
22,2.485,4.593,6.562
22.1,2.495,4.601,6.574
22.2,2.495,4.609,6.585
22.3,2.495,4.617,6.596
22.4,2.495,4.624,6.606
22.5,2.485,4.632,6.617
22.6000000000001,2.505,4.639,6.627
22.7000000000001,2.535,4.646,6.637
22.8000000000001,2.535,4.653,6.647
22.9000000000001,2.535,4.661,6.659
23.0000000000001,2.525,4.669,6.670
23.1000000000001,2.485,4.678,6.683
23.2000000000001,2.495,4.686,6.694
23.3000000000001,2.485,4.694,6.706
23.4000000000001,2.495,4.702,6.717
23.5000000000001,2.495,4.709,6.728
23.6000000000001,2.485,4.717,6.738
23.7000000000001,2.515,4.724,6.748
23.8000000000001,2.535,4.731,6.758
23.9000000000001,2.535,4.739,6.769
24.0000000000001,2.535,4.747,6.781
24.1000000000001,2.535,4.755,6.793
24.2000000000001,2.485,4.764,6.806
24.3000000000001,2.485,4.773,6.818
24.4000000000001,2.495,4.781,6.830
24.5000000000001,2.495,4.789,6.841
24.6000000000001,2.495,4.797,6.852
24.7000000000001,2.485,4.804,6.863
24.8000000000001,2.485,4.812,6.874
24.9000000000001,2.535,4.819,6.884
25.0000000000001,2.535,4.826,6.894
25.1000000000001,2.535,4.834,6.906
25.2000000000001,2.535,4.842,6.918
25.3000000000001,2.485,4.851,6.930
25.4000000000001,2.485,4.859,6.942
25.5000000000001,2.485,4.868,6.954
25.6000000000001,2.485,4.875,6.965
25.7000000000001,2.495,4.883,6.975
25.8000000000001,2.515,4.890,6.986
25.9000000000001,2.495,4.897,6.996
26.0000000000001,2.495,4.904,7.006
26.1000000000001,2.535,4.911,7.016
26.2000000000001,2.535,4.919,7.027
26.3000000000001,2.535,4.927,7.038
26.4000000000001,2.535,4.935,7.050
26.5000000000001,2.476,4.944,7.063
26.6000000000001,2.485,4.952,7.075
26.7000000000001,2.495,4.960,7.086
26.8000000000001,2.485,4.968,7.097
26.9000000000001,2.495,4.975,7.108
27.0000000000001,2.485,4.983,7.118
27.1000000000001,2.485,4.989,7.128
27.2000000000001,2.485,4.996,7.137
27.3000000000001,2.535,5.002,7.146
27.4000000000001,2.535,5.009,7.156
27.5000000000001,2.535,5.016,7.166
27.6000000000001,2.515,5.024,7.177
27.7000000000001,2.485,5.032,7.188
27.8000000000001,2.495,5.039,7.199
27.9000000000001,2.495,5.046,7.209
28.0000000000001,2.495,5.053,7.219
28.1000000000001,2.485,5.060,7.229
28.2000000000001,2.485,5.067,7.238
28.3000000000001,2.485,5.073,7.247
28.4000000000001,2.525,5.079,7.256
28.5000000000001,2.535,5.085,7.265
28.6000000000001,2.535,5.092,7.274
28.7000000000001,2.535,5.099,7.285
28.8000000000001,2.485,5.107,7.295
28.9000000000001,2.476,5.114,7.306
29.0000000000001,2.495,5.121,7.316
29.1000000000001,2.485,5.127,7.325
29.2000000000001,2.485,5.134,7.334
29.3000000000001,2.476,5.140,7.343
29.4000000000001,2.495,5.145,7.350
29.5000000000001,2.476,5.151,7.358
29.6000000000002,2.535,5.156,7.365
29.7000000000002,2.535,5.161,7.373
29.8000000000002,2.535,5.167,7.381
29.9000000000002,2.485,5.173,7.390
30.0000000000002,2.476,5.179,7.399
30.1000000000002,2.495,5.185,7.407
30.2000000000002,2.495,5.190,7.415
30.3000000000002,2.495,5.196,7.422
30.4000000000002,2.505,5.201,7.429
30.5000000000002,2.485,5.206,7.437
30.6000000000002,2.495,5.211,7.444
30.7000000000002,2.535,5.215,7.450
30.8000000000002,2.535,5.220,7.458
30.9000000000002,2.525,5.226,7.466
31.0000000000002,2.535,5.232,7.474
31.1000000000002,2.485,5.238,7.484
31.2000000000002,2.485,5.245,7.492
31.3000000000002,2.485,5.250,7.501
31.4000000000002,2.495,5.256,7.508
31.5000000000002,2.485,5.261,7.516
31.6000000000002,2.485,5.266,7.523
31.7000000000002,2.485,5.271,7.530
